run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
0,21,50.4062349843,1,0.958571428571,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,0.95833324692,2.90000018624,0.600000155276
0,22,50.4562349843,1,0.958333333333,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.958333241839,2.90000018487,0.600000155276
0,23,51.4482984764,1,0.988333333333,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,0.988095151682,2.90000018624,0.600000155276
0,24,51.4982984764,1,0.988095238095,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.988095146601,2.90000018487,0.600000155276
0,25,52.4903619684,1,1.0180952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.01785705644,2.90000018624,0.600000155276
0,26,52.5403619684,1,1.01785714286,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.01785705136,2.90000018487,0.600000155276
0,27,53.5324254605,1,1.04785714286,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.04761896121,2.90000018624,0.600000155276
0,28,53.5824254605,1,1.04761904762,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.04761895612,2.90000018487,0.600000155276
0,29,54.5744889525,1,1.07761904762,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.07738086597,2.90000018624,0.600000155276
0,30,54.6244889525,1,1.07738095238,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.07738086089,2.90000018487,0.600000155276
0,31,55.6165524446,1,1.10738095238,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.10714277073,2.90000018624,0.600000155276
0,32,55.6665524446,1,1.10714285714,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.10714276565,2.90000018487,0.600000155276
0,33,56.6586159367,1,1.13714285714,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.13690467549,2.90000018624,0.600000155276
0,34,56.7086159367,1,1.1369047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.13690467041,2.90000018487,0.600000155276
0,35,57.7006794287,1,1.1669047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.16666658025,2.90000018624,0.600000155276
0,36,57.7506794287,1,1.16666666667,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.16666657517,2.90000018487,0.600000155276
0,37,58.7427429208,1,1.19666666667,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.19642848502,2.90000018624,0.600000155276
0,38,58.7927429208,1,1.19642857143,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.19642847993,2.90000018487,0.600000155276
0,39,59.7848064129,1,1.22642857143,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.22619038978,2.90000018624,0.600000155276
0,40,59.8348064129,1,1.22619047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.2261903847,2.90000018487,0.600000155276
0,41,60.8268699049,1,1.25619047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.25595229454,2.90000018624,0.600000155276
0,42,60.8768699049,1,1.25595238095,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.25595228946,2.90000018487,0.600000155276
0,43,61.868933397,1,1.28595238095,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.2857141993,2.90000018624,0.600000155276
0,44,61.918933397,1,1.28571428571,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.28571419422,2.90000018487,0.600000155276
0,45,62.9109968891,1,1.31571428571,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.31547610406,2.90000018624,0.600000155276
0,46,62.9609968891,1,1.31547619048,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.31547609898,2.90000018487,0.600000155276
0,47,63.9530603811,1,1.34547619048,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.34523800883,2.90000018624,0.600000155276
0,48,64.0030603811,1,1.34523809524,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.34523800374,2.90000018487,0.600000155276
0,49,64.9951238732,1,1.37523809524,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.37499991359,2.90000018624,0.600000155276
0,50,65.0451238732,1,1.375,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.37499990851,2.90000018487,0.600000155276
0,51,66.0371873652,1,1.405,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.40476181835,2.90000018624,0.600000155276
0,52,66.0871873652,1,1.40476190476,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.40476181327,2.90000018487,0.600000155276
0,53,67.0792508573,1,1.43476190476,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.43452372311,2.90000018624,0.600000155276
0,54,67.1292508573,1,1.43452380952,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.43452371803,2.90000018487,0.600000155276
0,55,68.1213143494,1,1.46452380952,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.46428562787,2.90000018624,0.600000155276
0,56,68.1713143494,1,1.46428571429,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.46428562279,2.90000018487,0.600000155276
0,57,69.1633778414,1,1.49428571429,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.49404753263,2.90000018624,0.600000155276
0,58,69.2133778414,1,1.49404761905,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.49404752755,2.90000018487,0.600000155276
0,59,70.2054413335,1,1.52404761905,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.5238094374,2.90000018624,0.600000155276
0,60,70.2554413335,1,1.52380952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.52380943231,2.90000018487,0.600000155276
0,61,71.2475048256,1,1.55380952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.55357134216,2.90000018624,0.600000155276
0,62,71.2975048256,1,1.55357142857,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.55357133708,2.90000018487,0.600000155276
0,63,72.2895683176,1,1.58357142857,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.58333324692,2.90000018624,0.600000155276
0,64,72.3395683176,1,1.58333333333,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.58333324184,2.90000018487,0.600000155276
0,65,73.3316318097,1,1.61333333333,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.61309515168,2.90000018624,0.600000155276
0,66,73.3816318097,1,1.6130952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.6130951466,2.90000018487,0.600000155276
0,67,74.3736953017,1,1.6430952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.64285705644,2.90000018624,0.600000155276
0,68,74.4236953017,1,1.64285714286,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.64285705136,2.90000018487,0.600000155276
0,69,75.4157587938,1,1.67285714286,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.67261896121,2.90000018624,0.600000155276
0,70,75.4657587938,1,1.67261904762,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.67261895612,2.90000018487,0.600000155276
0,71,76.4578222859,1,1.70261904762,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.70238086597,2.90000018624,0.600000155276
0,72,76.5078222859,1,1.70238095238,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.70238086089,2.90000018487,0.600000155276
0,73,77.4998857779,1,1.73238095238,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.73214277073,2.90000018624,0.600000155276
0,74,77.5498857779,1,1.73214285714,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.73214276565,2.90000018487,0.600000155276
0,75,78.54194927,1,1.76214285714,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.76190467549,2.90000018624,0.600000155276
0,76,78.59194927,1,1.7619047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.76190467041,2.90000018487,0.600000155276
0,77,79.5840127621,1,1.7919047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.79166658025,2.90000018624,0.600000155276
0,78,79.6340127621,1,1.79166666667,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.79166657517,2.90000018487,0.600000155276
0,79,80.6260762541,1,1.82166666667,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.82142848502,2.90000018624,0.600000155276
0,80,80.6760762541,1,1.82142857143,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.82142847993,2.90000018487,0.600000155276
0,81,81.6681397462,1,1.85142857143,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.85119038978,2.90000018624,0.600000155276
0,82,81.7181397462,1,1.85119047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.8511903847,2.90000018487,0.600000155276
0,83,82.7102032383,1,1.88119047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.88095229454,2.90000018624,0.600000155276
0,84,82.7602032383,1,1.88095238095,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.88095228946,2.90000018487,0.600000155276
0,85,83.7522667303,1,1.91095238095,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.9107141993,2.90000018624,0.600000155276
0,86,83.8022667303,1,1.91071428571,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.91071419422,2.90000018487,0.600000155276
0,87,84.7943302224,1,1.94071428571,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.94047610406,2.90000018624,0.600000155276
0,88,84.8443302224,1,1.94047619048,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.94047609898,2.90000018487,0.600000155276
0,89,85.8363937144,1,1.97047619048,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.97023800883,2.90000018624,0.600000155276
0,90,85.8863937144,1,1.97023809524,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.97023800374,2.90000018487,0.600000155276
0,91,86.8784572065,1,2.00023809524,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,1.99999991359,2.90000018624,0.600000155276
0,92,86.9284572065,1,2,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,1.99999990851,2.90000018487,0.600000155276
0,93,87.9205206986,1,2.03,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.02976181835,2.90000018624,0.600000155276
0,94,87.9705206986,1,2.02976190476,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.02976181327,2.90000018487,0.600000155276
0,95,88.9625841906,1,2.05976190476,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.05952372311,2.90000018624,0.600000155276
0,96,89.0125841906,1,2.05952380952,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.05952371803,2.90000018487,0.600000155276
0,97,90.0046476827,1,2.08952380952,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.08928562787,2.90000018624,0.600000155276
0,98,90.0546476827,1,2.08928571429,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.08928562279,2.90000018487,0.600000155276
0,99,91.0467111748,1,2.11928571429,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.11904753263,2.90000018624,0.600000155276
0,100,91.0967111748,1,2.11904761905,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.11904752755,2.90000018487,0.600000155276
0,101,92.0887746668,1,2.14904761905,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.1488094374,2.90000018624,0.600000155276
0,102,92.1387746668,1,2.14880952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.14880943231,2.90000018487,0.600000155276
0,103,93.1308381589,1,2.17880952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.17857134216,2.90000018624,0.600000155276
0,104,93.1808381589,1,2.17857142857,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.17857133708,2.90000018487,0.600000155276
0,105,94.172901651,1,2.20857142857,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.20833324692,2.90000018624,0.600000155276
0,106,94.222901651,1,2.20833333333,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.20833324184,2.90000018487,0.600000155276
0,107,95.214965143,1,2.23833333333,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.23809515168,2.90000018624,0.600000155276
0,108,95.264965143,1,2.2380952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.2380951466,2.90000018487,0.600000155276
0,109,96.2570286351,1,2.2680952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.26785705644,2.90000018624,0.600000155276
0,110,96.3070286351,1,2.26785714286,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.26785705136,2.90000018487,0.600000155276
0,111,97.2990921271,1,2.29785714286,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.29761896121,2.90000018624,0.600000155276
0,112,97.3490921271,1,2.29761904762,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.29761895612,2.90000018487,0.600000155276
0,113,98.3411556192,1,2.32761904762,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.32738086597,2.90000018624,0.600000155276
0,114,98.3911556192,1,2.32738095238,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.32738086089,2.90000018487,0.600000155276
0,115,99.3832191113,1,2.35738095238,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.35714277073,2.90000018624,0.600000155276
0,116,99.4332191113,1,2.35714285714,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.35714276565,2.90000018487,0.600000155276
0,117,100.425282603,1,2.38714285714,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.38690467549,2.90000018624,0.600000155276
0,118,100.475282603,1,2.3869047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.38690467041,2.90000018487,0.600000155276
0,119,101.467346095,1,2.4169047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.41666658025,2.90000018624,0.600000155276
0,120,101.517346095,1,2.41666666667,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.41666657517,2.90000018487,0.600000155276
0,121,102.509409587,1,2.44666666667,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.44642848502,2.90000018624,0.600000155276
0,122,102.559409587,1,2.44642857143,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.44642847993,2.90000018487,0.600000155276
0,123,103.55147308,1,2.47642857143,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.47619038978,2.90000018624,0.600000155276
0,124,103.60147308,1,2.47619047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.4761903847,2.90000018487,0.600000155276
0,125,104.593536572,1,2.50619047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.50595229454,2.90000018624,0.600000155276
0,126,104.643536572,1,2.50595238095,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.50595228946,2.90000018487,0.600000155276
0,127,105.635600064,1,2.53595238095,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.5357141993,2.90000018624,0.600000155276
0,128,105.685600064,1,2.53571428571,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.53571419422,2.90000018487,0.600000155276
0,129,106.677663556,1,2.56571428571,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.56547610406,2.90000018624,0.600000155276
0,130,106.727663556,1,2.56547619048,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.56547609898,2.90000018487,0.600000155276
0,131,107.719727048,1,2.59547619048,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.59523800883,2.90000018624,0.600000155276
0,132,107.769727048,1,2.59523809524,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.59523800374,2.90000018487,0.600000155276
0,133,108.76179054,1,2.62523809524,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.62499991359,2.90000018624,0.600000155276
0,134,108.81179054,1,2.625,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.62499990851,2.90000018487,0.600000155276
0,135,109.803854032,1,2.655,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.65476181835,2.90000018624,0.600000155276
0,136,109.853854032,1,2.65476190476,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.65476181327,2.90000018487,0.600000155276
0,137,110.845917524,1,2.68476190476,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.68452372311,2.90000018624,0.600000155276
0,138,110.895917524,1,2.68452380952,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.68452371803,2.90000018487,0.600000155276
0,139,111.887981016,1,2.71452380952,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.71428562787,2.90000018624,0.600000155276
0,140,111.937981016,1,2.71428571429,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.71428562279,2.90000018487,0.600000155276
0,141,112.930044508,1,2.74428571429,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.74404753263,2.90000018624,0.600000155276
0,142,112.980044508,1,2.74404761905,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.74404752755,2.90000018487,0.600000155276
0,143,113.972108,1,2.77404761905,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.7738094374,2.90000018624,0.600000155276
0,144,114.022108,1,2.77380952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.77380943231,2.90000018487,0.600000155276
0,145,115.014171492,1,2.80380952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.80357134216,2.90000018624,0.600000155276
0,146,115.064171492,1,2.80357142857,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.80357133708,2.90000018487,0.600000155276
0,147,116.056234984,1,2.83357142857,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.83333324692,2.90000018624,0.600000155276
0,148,116.106234984,1,2.83333333333,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.83333324184,2.90000018487,0.600000155276
0,149,117.098298476,1,2.86333333333,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.86309515168,2.90000018624,0.600000155276
0,150,117.148298476,1,2.8630952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.8630951466,2.90000018487,0.600000155276
0,151,118.140361968,1,2.8930952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.89285705644,2.90000018624,0.600000155276
0,152,118.190361968,1,2.89285714286,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.89285705136,2.90000018487,0.600000155276
0,153,119.18242546,1,2.92285714286,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.92261896121,2.90000018624,0.600000155276
0,154,119.23242546,1,2.92261904762,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.92261895612,2.90000018487,0.600000155276
